# station=BREST
# shom_id=3
# provider=Shom / REFMAR
# license=Licence Ouverte 2.0 Etalab
# product=Donnees horaires validees REFMAR, source 4
# datum=zero_hydrographique
# unit=m
timestamp,value_m,source
2023-08-08T23:00:00Z,5.219,4
2023-08-09T00:00:00Z,4.453,4
2023-08-09T01:00:00Z,3.734,4
2023-08-09T02:00:00Z,3.110,4
2023-08-09T03:00:00Z,2.601,4
2023-08-09T04:00:00Z,2.505,4
2023-08-09T05:00:00Z,2.976,4
2023-08-09T06:00:00Z,3.776,4
2023-08-09T07:00:00Z,4.601,4
2023-08-09T08:00:00Z,5.218,4
2023-08-09T09:00:00Z,5.548,4
2023-08-09T10:00:00Z,5.603,4
2023-08-09T11:00:00Z,5.290,4
2023-08-09T12:00:00Z,4.703,4
2023-08-09T13:00:00Z,4.098,4
2023-08-09T14:00:00Z,3.561,4
2023-08-09T15:00:00Z,3.065,4
2023-08-09T16:00:00Z,2.735,4
2023-08-09T17:00:00Z,2.858,4
2023-08-09T18:00:00Z,3.409,4
2023-08-09T19:00:00Z,4.122,4
2023-08-09T20:00:00Z,4.806,4
2023-08-09T21:00:00Z,5.290,4
2023-08-09T22:00:00Z,5.522,4
2023-08-09T23:00:00Z,5.428,4
2023-08-10T00:00:00Z,4.983,4
2023-08-10T01:00:00Z,4.434,4
2023-08-10T02:00:00Z,3.920,4
2023-08-10T03:00:00Z,3.421,4
2023-08-10T04:00:00Z,2.994,4
2023-08-10T05:00:00Z,2.887,4
2023-08-10T06:00:00Z,3.239,4
2023-08-10T07:00:00Z,3.834,4
2023-08-10T08:00:00Z,4.453,4
2023-08-10T09:00:00Z,4.951,4
2023-08-10T10:00:00Z,5.248,4
2023-08-10T11:00:00Z,5.396,4
2023-08-10T12:00:00Z,5.235,4
2023-08-10T13:00:00Z,4.763,4
2023-08-10T14:00:00Z,4.288,4
2023-08-10T15:00:00Z,3.836,4
2023-08-10T16:00:00Z,3.346,4
2023-08-10T17:00:00Z,2.989,4
2023-08-10T18:00:00Z,3.009,4
2023-08-10T19:00:00Z,3.372,4
2023-08-10T20:00:00Z,3.912,4
2023-08-10T21:00:00Z,4.474,4
2023-08-10T22:00:00Z,4.936,4
2023-08-10T23:00:00Z,5.235,4
2023-08-11T00:00:00Z,5.245,4
2023-08-11T01:00:00Z,5.002,4
2023-08-11T02:00:00Z,4.599,4
2023-08-11T03:00:00Z,4.118,4
2023-08-11T04:00:00Z,3.640,4
2023-08-11T05:00:00Z,3.203,4
2023-08-11T06:00:00Z,3.025,4
2023-08-11T07:00:00Z,3.231,4
2023-08-11T08:00:00Z,3.680,4
2023-08-11T09:00:00Z,4.226,4
2023-08-11T10:00:00Z,4.753,4
2023-08-11T11:00:00Z,5.192,4
2023-08-11T12:00:00Z,5.416,4
2023-08-11T13:00:00Z,5.325,4
2023-08-11T14:00:00Z,5.034,4
2023-08-11T15:00:00Z,4.587,4
2023-08-11T16:00:00Z,4.039,4
2023-08-11T17:00:00Z,3.478,4
2023-08-11T18:00:00Z,3.046,4
2023-08-11T19:00:00Z,2.948,4
2023-08-11T20:00:00Z,3.198,4
2023-08-11T21:00:00Z,3.647,4
2023-08-11T22:00:00Z,4.231,4
2023-08-11T23:00:00Z,4.835,4
2023-08-12T00:00:00Z,5.284,4
2023-08-12T01:00:00Z,5.424,4
2023-08-12T02:00:00Z,5.242,4
2023-08-12T03:00:00Z,4.855,4
2023-08-12T04:00:00Z,4.331,4
2023-08-12T05:00:00Z,3.746,4
2023-08-12T06:00:00Z,3.224,4
2023-08-12T07:00:00Z,2.946,4
2023-08-12T08:00:00Z,3.051,4
2023-08-12T09:00:00Z,3.489,4
2023-08-12T10:00:00Z,4.099,4
2023-08-12T11:00:00Z,4.731,4
2023-08-12T12:00:00Z,5.277,4
2023-08-12T13:00:00Z,5.632,4
2023-08-12T14:00:00Z,5.643,4
2023-08-12T15:00:00Z,5.289,4
2023-08-12T16:00:00Z,4.726,4
2023-08-12T17:00:00Z,4.072,4
2023-08-12T18:00:00Z,3.412,4
2023-08-12T19:00:00Z,2.873,4
2023-08-12T20:00:00Z,2.691,4
2023-08-12T21:00:00Z,2.957,4
2023-08-12T22:00:00Z,3.503,4
2023-08-12T23:00:00Z,4.212,4
2023-08-13T00:00:00Z,4.951,4
2023-08-13T01:00:00Z,5.480,4
2023-08-13T02:00:00Z,5.663,4
2023-08-13T03:00:00Z,5.495,4
2023-08-13T04:00:00Z,5.018,4
2023-08-13T05:00:00Z,4.365,4
2023-08-13T06:00:00Z,3.655,4
2023-08-13T07:00:00Z,3.042,4
2023-08-13T08:00:00Z,2.704,4
2023-08-13T09:00:00Z,2.825,4
2023-08-13T10:00:00Z,3.359,4
2023-08-13T11:00:00Z,4.105,4
2023-08-13T12:00:00Z,4.916,4
2023-08-13T13:00:00Z,5.626,4
2023-08-13T14:00:00Z,6.012,4
2023-08-13T15:00:00Z,5.939,4
2023-08-13T16:00:00Z,5.472,4
2023-08-13T17:00:00Z,4.785,4
2023-08-13T18:00:00Z,3.963,4
2023-08-13T19:00:00Z,3.180,4
2023-08-13T20:00:00Z,2.639,4
2023-08-13T21:00:00Z,2.498,4
2023-08-13T22:00:00Z,2.837,4
2023-08-13T23:00:00Z,3.536,4
2023-08-14T00:00:00Z,4.410,4
2023-08-14T01:00:00Z,5.263,4
2023-08-14T02:00:00Z,5.873,4
2023-08-14T03:00:00Z,6.031,4
2023-08-14T04:00:00Z,5.702,4
2023-08-14T05:00:00Z,5.046,4
2023-08-14T06:00:00Z,4.238,4
2023-08-14T07:00:00Z,3.424,4
2023-08-14T08:00:00Z,2.769,4
2023-08-14T09:00:00Z,2.472,4
2023-08-14T10:00:00Z,2.723,4
2023-08-14T11:00:00Z,3.436,4
2023-08-14T12:00:00Z,4.368,4
2023-08-14T13:00:00Z,5.307,4
2023-08-14T14:00:00Z,6.022,4
2023-08-14T15:00:00Z,6.336,4
2023-08-14T16:00:00Z,6.143,4
2023-08-14T17:00:00Z,5.482,4
2023-08-14T18:00:00Z,4.565,4
2023-08-14T19:00:00Z,3.599,4
2023-08-14T20:00:00Z,2.792,4
2023-08-14T21:00:00Z,2.271,4
2023-08-14T22:00:00Z,2.237,4
2023-08-14T23:00:00Z,2.795,4
2023-08-15T00:00:00Z,3.717,4
2023-08-15T01:00:00Z,4.742,4
2023-08-15T02:00:00Z,5.628,4
2023-08-15T03:00:00Z,6.157,4
2023-08-15T04:00:00Z,6.162,4
2023-08-15T05:00:00Z,5.624,4
2023-08-15T06:00:00Z,4.767,4
2023-08-15T07:00:00Z,3.816,4
2023-08-15T08:00:00Z,2.939,4
2023-08-15T09:00:00Z,2.303,4
2023-08-15T10:00:00Z,2.158,4
2023-08-15T11:00:00Z,2.671,4
2023-08-15T12:00:00Z,3.600,4
2023-08-15T13:00:00Z,4.682,4
2023-08-15T14:00:00Z,5.702,4
2023-08-15T15:00:00Z,6.372,4
2023-08-15T16:00:00Z,6.499,4
2023-08-15T17:00:00Z,6.023,4
2023-08-15T18:00:00Z,5.145,4
2023-08-15T19:00:00Z,4.102,4
2023-08-15T20:00:00Z,3.079,4
2023-08-15T21:00:00Z,2.286,4
2023-08-15T22:00:00Z,1.890,4
2023-08-15T23:00:00Z,2.129,4
2023-08-16T00:00:00Z,2.947,4
2023-08-16T01:00:00Z,4.049,4
2023-08-16T02:00:00Z,5.160,4
2023-08-16T03:00:00Z,6.003,4
2023-08-16T04:00:00Z,6.365,4
2023-08-16T05:00:00Z,6.106,4
2023-08-16T06:00:00Z,5.324,4
2023-08-16T07:00:00Z,4.303,4
2023-08-16T08:00:00Z,3.266,4
2023-08-16T09:00:00Z,2.422,4
2023-08-16T10:00:00Z,1.940,4
2023-08-16T11:00:00Z,2.060,4
2023-08-16T12:00:00Z,2.841,4
2023-08-16T13:00:00Z,3.982,4
2023-08-16T14:00:00Z,5.186,4
2023-08-16T15:00:00Z,6.158,4
2023-08-16T16:00:00Z,6.643,4
2023-08-16T17:00:00Z,6.511,4
2023-08-16T18:00:00Z,5.788,4
2023-08-16T19:00:00Z,4.721,4
2023-08-16T20:00:00Z,3.565,4
2023-08-16T21:00:00Z,2.581,4
2023-08-16T22:00:00Z,1.921,4
2023-08-16T23:00:00Z,1.792,4
2023-08-17T00:00:00Z,2.350,4
2023-08-17T01:00:00Z,3.399,4
2023-08-17T02:00:00Z,4.653,4
2023-08-17T03:00:00Z,5.772,4
2023-08-17T04:00:00Z,6.457,4
2023-08-17T05:00:00Z,6.543,4
2023-08-17T06:00:00Z,5.965,4
2023-08-17T07:00:00Z,4.967,4
2023-08-17T08:00:00Z,3.832,4
2023-08-17T09:00:00Z,2.809,4
2023-08-17T10:00:00Z,2.091,4
2023-08-17T11:00:00Z,1.838,4
2023-08-17T12:00:00Z,2.309,4
2023-08-17T13:00:00Z,3.387,4
2023-08-17T14:00:00Z,4.668,4
2023-08-17T15:00:00Z,5.842,4
2023-08-17T16:00:00Z,6.640,4
2023-08-17T17:00:00Z,6.845,4
2023-08-17T18:00:00Z,6.368,4
2023-08-17T19:00:00Z,5.390,4
2023-08-17T20:00:00Z,4.206,4
2023-08-17T21:00:00Z,3.088,4
2023-08-17T22:00:00Z,2.226,4
2023-08-17T23:00:00Z,1.759,4
2023-08-18T00:00:00Z,1.958,4
2023-08-18T01:00:00Z,2.841,4
2023-08-18T02:00:00Z,4.084,4
2023-08-18T03:00:00Z,5.347,4
2023-08-18T04:00:00Z,6.300,4
2023-08-18T05:00:00Z,6.706,4
2023-08-18T06:00:00Z,6.409,4
2023-08-18T07:00:00Z,5.546,4
2023-08-18T08:00:00Z,4.437,4
2023-08-18T09:00:00Z,3.319,4
2023-08-18T10:00:00Z,2.431,4
2023-08-18T11:00:00Z,1.898,4
2023-08-18T12:00:00Z,1.979,4
2023-08-18T13:00:00Z,2.796,4
2023-08-18T14:00:00Z,4.049,4
2023-08-18T15:00:00Z,5.368,4
2023-08-18T16:00:00Z,6.428,4
2023-08-18T17:00:00Z,6.969,4
2023-08-18T18:00:00Z,6.822,4
2023-08-18T19:00:00Z,6.116,4
2023-08-18T20:00:00Z,5.018,4
2023-08-18T21:00:00Z,3.738,4
2023-08-18T22:00:00Z,2.678,4
2023-08-18T23:00:00Z,1.992,4
2023-08-19T00:00:00Z,1.831,4
2023-08-19T01:00:00Z,2.370,4
2023-08-19T02:00:00Z,3.443,4
2023-08-19T03:00:00Z,4.730,4
2023-08-19T04:00:00Z,5.880,4
2023-08-19T05:00:00Z,6.562,4
2023-08-19T06:00:00Z,6.606,4
2023-08-19T07:00:00Z,6.050,4
2023-08-19T08:00:00Z,5.042,4
2023-08-19T09:00:00Z,3.826,4
2023-08-19T10:00:00Z,2.774,4
2023-08-19T11:00:00Z,2.065,4
2023-08-19T12:00:00Z,1.806,4
2023-08-19T13:00:00Z,2.236,4
2023-08-19T14:00:00Z,3.306,4
2023-08-19T15:00:00Z,4.620,4
2023-08-19T16:00:00Z,5.801,4
2023-08-19T17:00:00Z,6.541,4
2023-08-19T18:00:00Z,6.708,4
2023-08-19T19:00:00Z,6.260,4
2023-08-19T20:00:00Z,5.292,4
2023-08-19T21:00:00Z,4.090,4
2023-08-19T22:00:00Z,2.994,4
2023-08-19T23:00:00Z,2.170,4
2023-08-20T00:00:00Z,1.708,4
2023-08-20T01:00:00Z,1.929,4
2023-08-20T02:00:00Z,2.811,4
2023-08-20T03:00:00Z,4.002,4
2023-08-20T04:00:00Z,5.247,4
2023-08-20T05:00:00Z,6.204,4
2023-08-20T06:00:00Z,6.562,4
2023-08-20T07:00:00Z,6.219,4
2023-08-20T08:00:00Z,5.381,4
2023-08-20T09:00:00Z,4.281,4
2023-08-20T10:00:00Z,3.161,4
2023-08-20T11:00:00Z,2.288,4
2023-08-20T12:00:00Z,1.802,4
2023-08-20T13:00:00Z,1.921,4
2023-08-20T14:00:00Z,2.718,4
2023-08-20T15:00:00Z,3.902,4
2023-08-20T16:00:00Z,5.162,4
2023-08-20T17:00:00Z,6.140,4
2023-08-20T18:00:00Z,6.589,4
2023-08-20T19:00:00Z,6.434,4
2023-08-20T20:00:00Z,5.692,4
2023-08-20T21:00:00Z,4.626,4
2023-08-20T22:00:00Z,3.502,4
2023-08-20T23:00:00Z,2.564,4
2023-08-21T00:00:00Z,1.938,4
2023-08-21T01:00:00Z,1.807,4
2023-08-21T02:00:00Z,2.350,4
2023-08-21T03:00:00Z,3.383,4
2023-08-21T04:00:00Z,4.614,4
2023-08-21T05:00:00Z,5.690,4
2023-08-21T06:00:00Z,6.280,4
2023-08-21T07:00:00Z,6.294,4
2023-08-21T08:00:00Z,5.752,4
2023-08-21T09:00:00Z,4.810,4
2023-08-21T10:00:00Z,3.724,4
2023-08-21T11:00:00Z,2.788,4
2023-08-21T12:00:00Z,2.152,4
2023-08-21T13:00:00Z,1.931,4
2023-08-21T14:00:00Z,2.342,4
2023-08-21T15:00:00Z,3.315,4
2023-08-21T16:00:00Z,4.517,4
2023-08-21T17:00:00Z,5.587,4
2023-08-21T18:00:00Z,6.244,4
2023-08-21T19:00:00Z,6.382,4
2023-08-21T20:00:00Z,5.977,4
2023-08-21T21:00:00Z,5.120,4
2023-08-21T22:00:00Z,4.068,4
2023-08-21T23:00:00Z,3.117,4
2023-08-22T00:00:00Z,2.413,4
2023-08-22T01:00:00Z,2.009,4
2023-08-22T02:00:00Z,2.166,4
2023-08-22T03:00:00Z,2.926,4
2023-08-22T04:00:00Z,4.006,4
2023-08-22T05:00:00Z,5.098,4
2023-08-22T06:00:00Z,5.893,4
2023-08-22T07:00:00Z,6.193,4
2023-08-22T08:00:00Z,5.954,4
2023-08-22T09:00:00Z,5.245,4
2023-08-22T10:00:00Z,4.289,4
2023-08-22T11:00:00Z,3.336,4
2023-08-22T12:00:00Z,2.613,4
2023-08-22T13:00:00Z,2.171,4
2023-08-22T14:00:00Z,2.184,4
2023-08-22T15:00:00Z,2.824,4
2023-08-22T16:00:00Z,3.844,4
2023-08-22T17:00:00Z,4.902,4
2023-08-22T18:00:00Z,5.708,4
2023-08-22T19:00:00Z,6.115,4
2023-08-22T20:00:00Z,6.054,4
2023-08-22T21:00:00Z,5.467,4
2023-08-22T22:00:00Z,4.573,4
2023-08-22T23:00:00Z,3.654,4
2023-08-23T00:00:00Z,2.902,4
2023-08-23T01:00:00Z,2.368,4
2023-08-23T02:00:00Z,2.196,4
2023-08-23T03:00:00Z,2.609,4
2023-08-23T04:00:00Z,3.466,4
2023-08-23T05:00:00Z,4.453,4
2023-08-23T06:00:00Z,5.312,4
2023-08-23T07:00:00Z,5.838,4
2023-08-23T08:00:00Z,5.933,4
2023-08-23T09:00:00Z,5.571,4
2023-08-23T10:00:00Z,4.851,4
2023-08-23T11:00:00Z,4.020,4
2023-08-23T12:00:00Z,3.270,4
2023-08-23T13:00:00Z,2.691,4
2023-08-23T14:00:00Z,2.442,4
2023-08-23T15:00:00Z,2.695,4
2023-08-23T16:00:00Z,3.410,4
2023-08-23T17:00:00Z,4.279,4
2023-08-23T18:00:00Z,5.120,4
2023-08-23T19:00:00Z,5.771,4
2023-08-23T20:00:00Z,5.948,4
2023-08-23T21:00:00Z,5.707,4
2023-08-23T22:00:00Z,5.116,4
2023-08-23T23:00:00Z,4.339,4
2023-08-24T00:00:00Z,3.605,4
2023-08-24T01:00:00Z,3.024,4
2023-08-24T02:00:00Z,2.695,4
2023-08-24T03:00:00Z,2.647,4
2023-08-24T04:00:00Z,3.108,4
2023-08-24T05:00:00Z,3.972,4
2023-08-24T06:00:00Z,4.760,4
2023-08-24T07:00:00Z,5.341,4
2023-08-24T08:00:00Z,5.722,4
2023-08-24T09:00:00Z,5.721,4
2023-08-24T10:00:00Z,5.282,4
2023-08-24T11:00:00Z,4.571,4
2023-08-24T12:00:00Z,3.947,4
2023-08-24T13:00:00Z,3.415,4
2023-08-24T14:00:00Z,2.906,4
2023-08-24T15:00:00Z,2.750,4
2023-08-24T16:00:00Z,3.080,4
2023-08-24T17:00:00Z,3.674,4
2023-08-24T18:00:00Z,4.386,4
2023-08-24T19:00:00Z,5.051,4
2023-08-24T20:00:00Z,5.467,4
2023-08-24T21:00:00Z,5.596,4
2023-08-24T22:00:00Z,5.356,4
2023-08-24T23:00:00Z,4.824,4
2023-08-25T00:00:00Z,4.219,4
2023-08-25T01:00:00Z,3.683,4
2023-08-25T02:00:00Z,3.214,4
2023-08-25T03:00:00Z,2.888,4
2023-08-25T04:00:00Z,2.952,4
2023-08-25T05:00:00Z,3.403,4
2023-08-25T06:00:00Z,4.035,4
2023-08-25T07:00:00Z,4.662,4
2023-08-25T08:00:00Z,5.134,4
2023-08-25T09:00:00Z,5.427,4
2023-08-25T10:00:00Z,5.455,4
2023-08-25T11:00:00Z,5.118,4
2023-08-25T12:00:00Z,4.598,4
2023-08-25T13:00:00Z,4.082,4
2023-08-25T14:00:00Z,3.593,4
2023-08-25T15:00:00Z,3.159,4
2023-08-25T16:00:00Z,2.983,4
2023-08-25T17:00:00Z,3.209,4
2023-08-25T18:00:00Z,3.700,4
2023-08-25T19:00:00Z,4.261,4
2023-08-25T20:00:00Z,4.785,4
2023-08-25T21:00:00Z,5.193,4
2023-08-25T22:00:00Z,5.383,4
2023-08-25T23:00:00Z,5.254,4
2023-08-26T00:00:00Z,4.885,4
2023-08-26T01:00:00Z,4.444,4
2023-08-26T02:00:00Z,3.998,4
2023-08-26T03:00:00Z,3.530,4
2023-08-26T04:00:00Z,3.169,4
2023-08-26T05:00:00Z,3.163,4
2023-08-26T06:00:00Z,3.472,4
2023-08-26T07:00:00Z,3.910,4
2023-08-26T08:00:00Z,4.437,4
2023-08-26T09:00:00Z,4.947,4
2023-08-26T10:00:00Z,5.317,4
2023-08-26T11:00:00Z,5.454,4
2023-08-26T12:00:00Z,5.306,4
2023-08-26T13:00:00Z,4.940,4
2023-08-26T14:00:00Z,4.452,4
2023-08-26T15:00:00Z,3.919,4
2023-08-26T16:00:00Z,3.396,4
2023-08-26T17:00:00Z,3.060,4
2023-08-26T18:00:00Z,3.101,4
2023-08-26T19:00:00Z,3.446,4
2023-08-26T20:00:00Z,3.934,4
2023-08-26T21:00:00Z,4.477,4
2023-08-26T22:00:00Z,4.968,4
2023-08-26T23:00:00Z,5.316,4
2023-08-27T00:00:00Z,5.383,4
2023-08-27T01:00:00Z,5.173,4
2023-08-27T02:00:00Z,4.772,4
2023-08-27T03:00:00Z,4.261,4
2023-08-27T04:00:00Z,3.721,4
2023-08-27T05:00:00Z,3.198,4
2023-08-27T06:00:00Z,2.935,4
2023-08-27T07:00:00Z,3.079,4
2023-08-27T08:00:00Z,3.501,4
2023-08-27T09:00:00Z,4.065,4
2023-08-27T10:00:00Z,4.704,4
2023-08-27T11:00:00Z,5.279,4
2023-08-27T12:00:00Z,5.609,4
2023-08-27T13:00:00Z,5.609,4
2023-08-27T14:00:00Z,5.304,4
2023-08-27T15:00:00Z,4.734,4
2023-08-27T16:00:00Z,4.018,4
2023-08-27T17:00:00Z,3.324,4
2023-08-27T18:00:00Z,2.808,4
2023-08-27T19:00:00Z,2.625,4
2023-08-27T20:00:00Z,2.860,4
2023-08-27T21:00:00Z,3.416,4
2023-08-27T22:00:00Z,4.134,4
2023-08-27T23:00:00Z,4.852,4
2023-08-28T00:00:00Z,5.441,4
2023-08-28T01:00:00Z,5.742,4
2023-08-28T02:00:00Z,5.595,4
2023-08-28T03:00:00Z,5.123,4
2023-08-28T04:00:00Z,4.466,4
2023-08-28T05:00:00Z,3.726,4
2023-08-28T06:00:00Z,3.021,4
2023-08-28T07:00:00Z,2.516,4
2023-08-28T08:00:00Z,2.501,4
2023-08-28T09:00:00Z,3.021,4
2023-08-28T10:00:00Z,3.777,4
2023-08-28T11:00:00Z,4.620,4
2023-08-28T12:00:00Z,5.440,4
2023-08-28T13:00:00Z,6.046,4
2023-08-28T14:00:00Z,6.167,4
2023-08-28T15:00:00Z,5.722,4
2023-08-28T16:00:00Z,4.972,4
2023-08-28T17:00:00Z,4.070,4
2023-08-28T18:00:00Z,3.120,4
2023-08-28T19:00:00Z,2.346,4
2023-08-28T20:00:00Z,2.015,4
2023-08-28T21:00:00Z,2.287,4
2023-08-28T22:00:00Z,3.019,4
2023-08-28T23:00:00Z,3.981,4
2023-08-29T00:00:00Z,4.992,4
2023-08-29T01:00:00Z,5.839,4
2023-08-29T02:00:00Z,6.305,4
2023-08-29T03:00:00Z,6.165,4
2023-08-29T04:00:00Z,5.509,4
2023-08-29T05:00:00Z,4.634,4
2023-08-29T06:00:00Z,3.671,4
2023-08-29T07:00:00Z,2.727,4
2023-08-29T08:00:00Z,2.063,4
2023-08-29T09:00:00Z,2.043,4
2023-08-29T10:00:00Z,2.702,4
2023-08-29T11:00:00Z,3.731,4
2023-08-29T12:00:00Z,4.875,4
2023-08-29T13:00:00Z,5.960,4
2023-08-29T14:00:00Z,6.726,4
2023-08-29T15:00:00Z,6.863,4
2023-08-29T16:00:00Z,6.283,4
2023-08-29T17:00:00Z,5.272,4
2023-08-29T18:00:00Z,4.095,4
2023-08-29T19:00:00Z,2.924,4
2023-08-29T20:00:00Z,1.937,4
2023-08-29T21:00:00Z,1.518,4
2023-08-29T22:00:00Z,1.900,4
2023-08-29T23:00:00Z,2.861,4
2023-08-30T00:00:00Z,4.109,4
2023-08-30T01:00:00Z,5.391,4
2023-08-30T02:00:00Z,6.394,4
2023-08-30T03:00:00Z,6.872,4
2023-08-30T04:00:00Z,6.617,4
2023-08-30T05:00:00Z,5.766,4
2023-08-30T06:00:00Z,4.632,4
2023-08-30T07:00:00Z,3.418,4
2023-08-30T08:00:00Z,2.319,4
2023-08-30T09:00:00Z,1.585,4
2023-08-30T10:00:00Z,1.611,4
2023-08-30T11:00:00Z,2.473,4
2023-08-30T12:00:00Z,3.772,4
2023-08-30T13:00:00Z,5.216,4
2023-08-30T14:00:00Z,6.480,4
2023-08-30T15:00:00Z,7.272,4
2023-08-30T16:00:00Z,7.320,4
2023-08-30T17:00:00Z,6.529,4
2023-08-30T18:00:00Z,5.267,4
2023-08-30T19:00:00Z,3.837,4
2023-08-30T20:00:00Z,2.482,4
2023-08-30T21:00:00Z,1.429,4
2023-08-30T22:00:00Z,1.016,4
2023-08-30T23:00:00Z,1.605,4
2023-08-31T00:00:00Z,2.858,4
2023-08-31T01:00:00Z,4.378,4
2023-08-31T02:00:00Z,5.848,4
2023-08-31T03:00:00Z,6.926,4
2023-08-31T04:00:00Z,7.329,4
2023-08-31T05:00:00Z,6.843,4
2023-08-31T06:00:00Z,5.773,4
2023-08-31T07:00:00Z,4.445,4
2023-08-31T08:00:00Z,3.071,4
2023-08-31T09:00:00Z,1.863,4
2023-08-31T10:00:00Z,1.112,4
2023-08-31T11:00:00Z,1.383,4
2023-08-31T12:00:00Z,2.512,4
2023-08-31T13:00:00Z,4.054,4
2023-08-31T14:00:00Z,5.699,4
2023-08-31T15:00:00Z,7.067,4
2023-08-31T16:00:00Z,7.802,4
2023-08-31T17:00:00Z,7.615,4
2023-08-31T18:00:00Z,6.584,4
2023-08-31T19:00:00Z,5.135,4
2023-08-31T20:00:00Z,3.536,4
2023-08-31T21:00:00Z,2.082,4
2023-08-31T22:00:00Z,1.022,4
2023-08-31T23:00:00Z,0.797,4
2023-09-01T00:00:00Z,1.635,4
2023-09-01T01:00:00Z,3.110,4
2023-09-01T02:00:00Z,4.829,4
2023-09-01T03:00:00Z,6.348,4
2023-09-01T04:00:00Z,7.323,4
2023-09-01T05:00:00Z,7.516,4
2023-09-01T06:00:00Z,6.798,4
2023-09-01T07:00:00Z,5.521,4
2023-09-01T08:00:00Z,4.029,4
2023-09-01T09:00:00Z,2.588,4
2023-09-01T10:00:00Z,1.399,4
2023-09-01T11:00:00Z,0.830,4
2023-09-01T12:00:00Z,1.377,4
2023-09-01T13:00:00Z,2.767,4
2023-09-01T14:00:00Z,4.507,4
2023-09-01T15:00:00Z,6.211,4
2023-09-01T16:00:00Z,7.463,4
2023-09-01T17:00:00Z,7.976,4
2023-09-01T18:00:00Z,7.513,4
2023-09-01T19:00:00Z,6.294,4
2023-09-01T20:00:00Z,4.693,4
2023-09-01T21:00:00Z,3.054,4
2023-09-01T22:00:00Z,1.644,4
2023-09-01T23:00:00Z,0.670,4
2023-09-02T00:00:00Z,0.732,4
2023-09-02T01:00:00Z,1.849,4
2023-09-02T02:00:00Z,3.493,4
2023-09-02T03:00:00Z,5.257,4
2023-09-02T04:00:00Z,6.661,4
2023-09-02T05:00:00Z,7.416,4
2023-09-02T06:00:00Z,7.312,4
2023-09-02T07:00:00Z,6.366,4
2023-09-02T08:00:00Z,4.983,4
2023-09-02T09:00:00Z,3.458,4
2023-09-02T10:00:00Z,2.074,4
2023-09-02T11:00:00Z,0.990,4
2023-09-02T12:00:00Z,0.707,4
2023-09-02T13:00:00Z,1.541,4
2023-09-02T14:00:00Z,3.051,4
2023-09-02T15:00:00Z,4.876,4
2023-09-02T16:00:00Z,6.482,4
2023-09-02T17:00:00Z,7.497,4
2023-09-02T18:00:00Z,7.745,4
2023-09-02T19:00:00Z,7.034,4
2023-09-02T20:00:00Z,5.692,4
2023-09-02T21:00:00Z,4.083,4
2023-09-02T22:00:00Z,2.530,4
2023-09-02T23:00:00Z,1.252,4
2023-09-03T00:00:00Z,0.575,4
2023-09-03T01:00:00Z,1.013,4
2023-09-03T02:00:00Z,2.331,4
2023-09-03T03:00:00Z,4.028,4
2023-09-03T04:00:00Z,5.654,4
2023-09-03T05:00:00Z,6.773,4
2023-09-03T06:00:00Z,7.265,4
2023-09-03T07:00:00Z,6.929,4
2023-09-03T08:00:00Z,5.828,4
2023-09-03T09:00:00Z,4.423,4
2023-09-03T10:00:00Z,3.007,4
2023-09-03T11:00:00Z,1.822,4
2023-09-03T12:00:00Z,1.008,4
2023-09-03T13:00:00Z,1.057,4
2023-09-03T14:00:00Z,2.086,4
2023-09-03T15:00:00Z,3.657,4
2023-09-03T16:00:00Z,5.353,4
2023-09-03T17:00:00Z,6.696,4
2023-09-03T18:00:00Z,7.397,4
2023-09-03T19:00:00Z,7.311,4
2023-09-03T20:00:00Z,6.443,4
2023-09-03T21:00:00Z,5.089,4
2023-09-03T22:00:00Z,3.632,4
2023-09-03T23:00:00Z,2.358,4
2023-09-04T00:00:00Z,1.381,4
2023-09-04T01:00:00Z,1.056,4
2023-09-04T02:00:00Z,1.748,4
2023-09-04T03:00:00Z,3.102,4
2023-09-04T04:00:00Z,4.689,4
2023-09-04T05:00:00Z,6.051,4
2023-09-04T06:00:00Z,6.887,4
2023-09-04T07:00:00Z,7.026,4
2023-09-04T08:00:00Z,6.399,4
2023-09-04T09:00:00Z,5.300,4
2023-09-04T10:00:00Z,4.023,4
2023-09-04T11:00:00Z,2.857,4
2023-09-04T12:00:00Z,1.930,4
2023-09-04T13:00:00Z,1.426,4
2023-09-04T14:00:00Z,1.773,4
2023-09-04T15:00:00Z,2.877,4
2023-09-04T16:00:00Z,4.319,4
2023-09-04T17:00:00Z,5.710,4
2023-09-04T18:00:00Z,6.697,4
2023-09-04T19:00:00Z,7.097,4
2023-09-04T20:00:00Z,6.776,4
2023-09-04T21:00:00Z,5.825,4
2023-09-04T22:00:00Z,4.589,4
2023-09-04T23:00:00Z,3.374,4
2023-09-05T00:00:00Z,2.394,4
2023-09-05T01:00:00Z,1.726,4
2023-09-05T02:00:00Z,1.747,4
2023-09-05T03:00:00Z,2.596,4
2023-09-05T04:00:00Z,3.843,4
2023-09-05T05:00:00Z,5.140,4
2023-09-05T06:00:00Z,6.134,4
2023-09-05T07:00:00Z,6.596,4
2023-09-05T08:00:00Z,6.467,4
2023-09-05T09:00:00Z,5.781,4
2023-09-05T10:00:00Z,4.762,4
2023-09-05T11:00:00Z,3.688,4
